id,value
115956,2
115957,2
115958,2
115959,2
115960,2
115961,2
115962,2
115963,1
115964,2
115965,2
115966,2
115967,2
115968,2
115969,2
115970,2
115971,2
115972,2
115973,2
115974,2
115975,2
115976,2
115977,2
115978,2
115979,2
115980,2
115981,2
115982,1
115983,2
115984,2
115985,1
115986,2
115987,2
115988,2
115989,2
115990,2
115991,2
115992,2
115993,2
115994,2
115995,2
115996,2
115997,2
115998,2
115999,2
116000,2
116001,2
116002,2
116003,2
116004,2
116005,2
116006,2
116007,2
116008,2
116009,2
116010,2
116011,2
116012,2
116013,2
116014,2
116015,2
116016,2
116017,2
116018,2
116019,2
116020,2
116021,2
116022,2
116023,2
116024,2
116025,2
116026,2
116027,2
116028,2
116029,2
116030,2
116031,2
116032,2
116033,2
116034,2
116035,2
116036,2
116037,2
116038,2
116039,2
116040,2
116041,2
116042,2
116043,2
116044,2
116045,2
116046,2
116047,2
116048,2
116049,2
116050,2
116051,2
116052,2
116053,2
116054,2
116055,2
116056,2
116057,2
116058,2
116059,2
116060,2
116061,2
116062,2
116063,2
116064,2
116065,2
116066,2
116067,2
116068,2
116069,2
116070,2
116071,2
116072,2
116073,2
116074,2
116075,2
116076,2
116077,2
116078,2
116079,2
116080,2
116081,2
116082,2
116083,2
116084,2
116085,2
116086,2
116087,2
116088,2
116089,2
116090,2
116091,2
116092,2
116093,2
116094,2
116095,2
116096,2
116097,2
116098,2
116099,2
116100,2
116101,2
116102,2
116103,2
116104,2
116105,2
116106,2
116107,2
116108,2
116109,2
116110,2
116111,2
116112,2
116113,2
116114,2
116115,2
116116,2
116117,2
116118,2
116119,2
116120,2
116121,2
116122,2
116123,2
116124,2
116125,2
116126,2
116127,2
116128,2
116129,1
116130,2
116131,2
116132,2
116133,2
116134,1
116135,2
116136,2
116137,2
116138,2
116139,2
116140,2
116141,2
116142,2
116143,2
116144,2
116145,2
116146,2
116147,2
116148,2
116149,2
116150,2
116151,2
116152,2
116153,2
116154,2
116155,2
116156,2
116157,2
116158,2
116159,2
116160,2
116161,2
116162,2
116163,2
116164,2
116165,2
116166,2
116167,2
116168,2
116169,2
116170,2
116171,2
116172,2
116173,2
116174,2
116175,2
116176,2
116177,2
116178,2
116179,2
116180,2
116181,2
116182,2
116183,2
116184,2
116185,2
116186,2
116187,2
116188,2
116189,2
116190,2
116191,2
116192,2
116193,2
116194,2
116195,2
116196,2
116197,2
116198,2
116199,2
116200,2
116201,2
116202,2
116203,2
116204,2
116205,2
116206,2
116207,2
116208,2
116209,2
116210,2
116211,2
116212,2
116213,2
116214,2
116215,2
116216,2
116217,2
116218,2
116219,2
116220,2
116221,2
116222,2
116223,2
116224,2
116225,2
116226,2
116227,2
116228,2
116229,2
116230,2
116231,2
116232,2
116233,2
116234,2
116235,2
116236,2
116237,2
116238,2
116239,2
116240,2
116241,2
116242,2
116243,2
116244,2
116245,2
116246,2
116247,2
116248,2
116249,2
116250,2
116251,2
116252,2
116253,2
116254,2
116255,2
116256,2
116257,2
116258,2
116259,2
116260,2
116261,2
116262,2
116263,2
116264,2
116265,2
116266,2
116267,2
116268,2
116269,2
116270,2
116271,2
116272,2
116273,2
116274,2
116275,2
116276,2
116277,2
116278,2
116279,2
116280,2
116281,2
116282,2
116283,2
116284,2
116285,2
116286,2
116287,2
116288,2
116289,2
116290,2
116291,2
116292,2
116293,2
116294,2
116295,2
116296,2
116297,2
116298,2
116299,2
116300,2
116301,2
116302,2
116303,2
116304,2
116305,2
116306,2
116307,2
116308,2
116309,2
116310,2
116311,2
116312,2
116313,2
116314,2
116315,2
116316,2
116317,2
116318,2
116319,2
116320,2
116321,2
116322,2
116323,2
116324,2
116325,2
116326,2
116327,2
116328,2
116329,2
116330,1
116331,2
116332,2
116333,2
116334,2
116335,2
116336,2
116337,2
116338,2
116339,2
116340,2
116341,2
116342,2
116343,2
116344,2
116345,2
116346,2
116347,2
116348,2
116349,2
116350,2
116351,2
116352,2
116353,2
116354,2
116355,2
116356,2
116357,2
116358,2
116359,2
116360,2
116361,2
116362,2
116363,2
116364,2
116365,2
116366,2
116367,2
116368,2
116369,2
116370,2
116371,2
116372,2
116373,2
116374,2
116375,2
116376,2
116377,2
116378,2
116379,2
116380,2
116381,2
116382,2
116383,2
116384,2
116385,2
116386,2
116387,2
116388,2
116389,2
116390,2
116391,2
116392,2
116393,2
116394,2
116395,2
116396,2
116397,2
116398,2
116399,2
116400,2
116401,2
116402,2
116403,2
116404,2
116405,2
116406,2
116407,1
116408,2
116409,2
116410,2
116411,2
116412,2
116413,2
116414,2
116415,2
116416,2
116417,2
116418,2
116419,2
116420,2
116421,2
116422,2
116423,2
116424,2
116425,2
116426,2
116427,2
116428,2
116429,2
116430,2
116431,2
116432,2
116433,2
116434,2
116435,2
116436,2
116437,2
116438,2
116439,2
116440,2
116441,2
116442,2
116443,2
116444,2
116445,2
116446,2
116447,2
116448,2
116449,2
116450,2
116451,2
116452,2
116453,2
116454,2
116455,2
116456,2
116457,2
116458,2
116459,2
116460,2
116461,2
116462,2
116463,2
116464,2
116465,2
116466,2
116467,2
116468,2
116469,2
116470,2
116471,2
116472,2
116473,2
116474,2
116475,2
116476,2
116477,2
116478,2
116479,2
116480,2
116481,2
116482,2
116483,2
116484,2
116485,2
116486,2
116487,2
116488,2
116489,1
116490,2
116491,2
116492,2
116493,2
116494,2
116495,2
116496,2
116497,2
116498,2
116499,2
116500,2
116501,2
116502,2
116503,2
116504,2
116505,2
116506,2
116507,2
116508,2
116509,2
116510,2
116511,2
116512,2
116513,2
116514,2
116515,2
116516,2
116517,2
116518,2
116519,2
116520,1
116521,2
116522,2
116523,2
116524,2
116525,2
116526,2
116527,2
116528,2
116529,2
116530,2
116531,2
116532,2
116533,2
116534,2
116535,2
116536,2
116537,2
116538,2
116539,2
116540,2
116541,2
116542,2
116543,2
116544,2
116545,2
116546,2
116547,2
116548,2
116549,2
116550,2
116551,1
116552,2
116553,2
116554,2
116555,2
116556,2
116557,2
116558,2
116559,2
116560,2
116561,2
116562,2
116563,2
116564,2
116565,2
116566,2
116567,2
116568,2
116569,2
116570,2
116571,2
116572,2
116573,2
116574,2
116575,2
116576,2
116577,2
116578,2
116579,2
116580,2
116581,2
116582,2
116583,2
116584,2
116585,2
116586,2
116587,2
116588,2
116589,2
116590,2
116591,2
116592,2
116593,2
116594,2
116595,2
116596,2
116597,2
116598,2
116599,2
116600,2
116601,2
116602,2
116603,2
116604,2
116605,2
116606,2
116607,2
116608,2
116609,2
116610,2
116611,2
116612,2
116613,2
116614,2
116615,2
116616,2
116617,2
116618,2
116619,2
116620,2
116621,2
116622,2
116623,2
116624,1
116625,1
116626,1
116627,1
116628,1
116629,1
116630,1
116631,1
116632,1
116633,1
116634,1
116635,1
116636,1
116637,1
116638,1
116639,1
116640,1
116641,1
116642,1
116643,1
116644,1
116645,1
116646,1
116647,1
116648,1
116649,1
116650,1
116651,1
116652,1
116653,1
116654,1
116655,1
116656,1
116657,1
116658,1
116659,1
116660,1
116661,1
116662,1
116663,1
116664,1
116665,1
116666,2
116667,2
116668,2
116669,2
116670,2
116671,2
116672,2
116673,2
116674,1
116675,2
116676,2
116677,2
116678,2
116679,2
116680,2
116681,2
116682,2
116683,2
116684,2
116685,2
116686,2
116687,2
116688,2
116689,2
116690,2
116691,2
116692,2
116693,2
116694,2
116695,2
116696,2
116697,2
116698,2
116699,2
116700,2
116701,2
116702,2
116703,2
116704,2
116705,2
116706,1
116707,1
116708,1
116709,2
116710,2
116711,2
116712,2
116713,2
116714,2
116715,2
116716,1
116717,1
116718,1
116719,1
116720,1
116721,1
116722,1
116723,2
116724,2
116725,2
116726,2
116727,2
116728,2
116729,2
116730,2
116731,2
116732,2
116733,2
116734,2
116735,2
116736,2
116737,2
116738,2
116739,2
116740,2
116741,2
116742,2
116743,2
116744,2
116745,2
116746,2
116747,2
116748,2
116749,2
116750,2
116751,2
116752,2
116753,2
116754,2
116755,2
116756,2
116757,2
116758,2
116759,2
116760,2
116761,2
116762,2
116763,2
116764,2
116765,2
116766,2
116767,2
116768,2
116769,2
116770,2
116771,2
116772,2
116773,2
116774,2
116775,2
116776,2
116777,2
116778,2
116779,2
116780,2
116781,2
116782,2
116783,2
116784,1
116785,2
116786,2
116787,2
116788,2
116789,2
116790,2
116791,2
116792,2
116793,2
116794,2
116795,2
116796,2
116797,2
116798,2
116799,2
116800,1
116801,1
116802,2
116803,2
116804,2
116805,2
116806,2
116807,2
116808,1
116809,2
116810,2
116811,2
116812,2
116813,1
116814,2
116815,2
116816,2
116817,2
116818,2
116819,1
116820,1
116821,2
116822,2
116823,2
116824,2
116825,2
116826,2
116827,2
116828,2
116829,2
116830,2
116831,2
116832,2
116833,2
116834,2
116835,2
116836,2
116837,2
116838,1
116839,2
116840,2
116841,2
116842,2
116843,2
116844,2
116845,1
116846,1
116847,2
116848,2
116849,2
116850,2
116851,2
116852,2
116853,2
116854,2
116855,2
116856,2
116857,2
116858,2
116859,2
116860,2
116861,2
116862,2
116863,2
116864,2
116865,2
116866,2
116867,2
116868,2
116869,2
116870,2
116871,2
116872,2
116873,2
116874,2
116875,2
116876,2
116877,2
116878,2
116879,2
116880,2
116881,2
116882,2
116883,2
116884,2
116885,2
116886,2
116887,2
116888,2
116889,2
116890,2
116891,2
116892,2
116893,2
116894,2
116895,1
116896,2
116897,2
116898,2
116899,2
116900,2
116901,2
116902,2
116903,2
116904,2
116905,2
116906,2
116907,2
116908,2
116909,2
116910,2
116911,2
116912,2
116913,1
116914,2
116915,2
116916,2
116917,2
116918,2
116919,2
116920,2
116921,2
116922,2
116923,2
116924,2
116925,2
116926,2
116927,2
116928,2
116929,2
116930,2
116931,2
116932,2
116933,2
116934,2
116935,2
116936,2
116937,2
116938,2
116939,2
116940,2
116941,2
116942,2
116943,2
116944,2
116945,2
116946,2
116947,2
116948,2
116949,2
116950,2
116951,2
116952,2
116953,2
116954,2
116955,2
116956,2
116957,2
116958,2
116959,2
116960,2
116961,2
116962,2
116963,2
116964,2
116965,2
116966,2
116967,2
116968,1
116969,2
116970,2
116971,2
116972,2
116973,2
116974,2
116975,2
116976,2
116977,2
116978,2
116979,2
116980,2
116981,2
116982,2
116983,2
116984,2
116985,2
116986,2
116987,2
116988,2
116989,2
116990,1
116991,2
116992,2
116993,2
116994,2
116995,2
116996,2
116997,2
116998,2
116999,2
117000,2
117001,2
117002,1
117003,2
117004,1
117005,2
117006,1
117007,1
117008,1
117009,2
117010,2
117011,2
117012,2
117013,1
117014,2
117015,2
117016,1
117017,2
117018,2
117019,2
117020,2
117021,1
117022,1
117023,1
117024,1
117025,2
117026,1
117027,1
117028,1
117029,1
117030,1
117031,1
117032,1
117033,1
117034,1
117035,1
117036,2
117037,1
117038,2
117039,1
117040,1
117041,2
117042,2
117043,1
117044,2
117045,2
117046,1
117047,1
117048,1
117049,1
117050,2
117051,2
117052,2
117053,2
117054,2
117055,2
117056,2
117057,2
117058,2
117059,1
117060,2
117061,2
117062,2
117063,2
117064,2
117065,2
117066,2
117067,2
117068,1
117069,2
117070,2
117071,1
117072,1
117073,1
117074,1
117075,1
117076,1
117077,1
117078,1
117079,1
117080,1
117081,1
117082,2
117083,2
117084,2
117085,2
117086,2
117087,2
117088,2
117089,2
117090,2
117091,2
117092,2
117093,1
117094,2
117095,1
117096,2
117097,2
117098,2
117099,2
117100,2
117101,2
117102,2
117103,2
117104,2
117105,2
117106,2
117107,2
117108,2
117109,2
117110,2
117111,2
117112,2
117113,2
117114,2
117115,2
117116,2
117117,2
117118,2
117119,2
117120,2
117121,2
117122,2
117123,2
117124,1
117125,2
117126,2
117127,2
117128,2
117129,2
117130,2
117131,1
117132,2
117133,2
117134,2
117135,2
117136,2
117137,2
117138,2
117139,2
117140,2
117141,2
117142,2
117143,2
117144,2
117145,2
117146,2
117147,2
117148,2
117149,2
117150,2
117151,2
117152,2
117153,2
117154,2
117155,2
117156,2
117157,2
117158,2
117159,2
117160,2
117161,2
117162,2
117163,2
117164,2
117165,2
117166,2
117167,2
117168,2
117169,2
117170,2
117171,2
117172,2
117173,2
117174,2
117175,2
117176,2
117177,2
117178,1
117179,1
117180,2
117181,2
117182,2
117183,2
117184,1
117185,1
117186,2
117187,1
117188,2
117189,2
117190,2
117191,2
117192,2
117193,2
117194,2
117195,1
117196,2
117197,2
117198,2
117199,2
117200,2
117201,2
117202,2
117203,2
117204,2
117205,1
117206,1
117207,2
117208,2
117209,2
117210,2
117211,2
117212,2
117213,2
117214,1
117215,1
117216,2
117217,1
117218,1
117219,2
117220,2
117221,1
117222,2
117223,2
117224,2
117225,2
117226,1
117227,1
117228,2
117229,1
117230,1
117231,1
117232,2
117233,1
117234,1
117235,1
117236,2
117237,1
117238,2
117239,2
117240,2
117241,1
117242,2
117243,2
117244,2
117245,2
117246,2
117247,2
117248,2
117249,2
117250,2
117251,1
117252,1
117253,2
117254,2
117255,2
117256,2
117257,2
117258,2
117259,2
117260,2
117261,2
117262,2
117263,2
117264,2
117265,2
117266,2
117267,2
117268,2
117269,2
117270,2
117271,2
117272,2
117273,2
117274,1
117275,2
117276,2
117277,2
117278,2
117279,2
117280,2
117281,1
117282,2
117283,2
117284,2
117285,1
117286,2
117287,2
117288,1
117289,2
117290,2
117291,2
117292,2
117293,2
117294,2
117295,2
117296,2
117297,2
117298,2
117299,2
117300,2
117301,2
117302,2
117303,2
117304,2
117305,2
117306,2
117307,2
117308,2
117309,2
117310,2
117311,2
117312,2
117313,2
117314,2
117315,1
117316,1
117317,1
117318,1
117319,2
117320,2
117321,2
117322,2
117323,2
117324,1
117325,1
117326,1
117327,1
117328,1
117329,1
117330,1
117331,2
117332,2
117333,2
117334,1
117335,2
117336,2
117337,2
117338,2
117339,2
117340,2
117341,2
117342,2
117343,2
117344,2
117345,2
117346,2
117347,2
117348,1
117349,2
117350,2
117351,2
117352,2
117353,2
117354,2
117355,1
117356,1
117357,2
117358,1
117359,1
117360,1
117361,1
117362,2
117363,1
117364,1
117365,1
117366,2
117367,2
117368,2
117369,2
117370,2
117371,2
117372,2
117373,2
117374,2
117375,2
117376,2
117377,2
117378,1
117379,2
117380,2
117381,2
117382,2
117383,2
117384,2
117385,1
117386,1
117387,2
117388,1
117389,1
117390,1
117391,1
117392,1
117393,1
117394,1
117395,1
117396,1
117397,1
117398,1
117399,1
117400,2
117401,2
117402,2
117403,2
117404,2
117405,2
117406,2
117407,2
117408,1
117409,2
117410,2
117411,2
117412,2
117413,1
117414,2
117415,2
117416,2
117417,2
117418,2
117419,2
117420,2
117421,1
117422,2
117423,2
117424,2
117425,2
117426,2
117427,2
117428,2
117429,2
117430,2
117431,2
117432,2
117433,2
117434,2
117435,2
117436,2
117437,2
117438,2
117439,2
117440,2
117441,2
117442,2
117443,2
117444,2
117445,2
117446,2
117447,2
117448,2
117449,2
117450,2
117451,2
117452,2
117453,2
117454,2
117455,2
117456,2
117457,2
117458,2
117459,2
117460,2
117461,2
117462,2
117463,2
117464,2
117465,2
117466,2
117467,2
117468,2
117469,2
117470,2
117471,2
117472,2
117473,2
117474,2
117475,2
117476,2
117477,2
117478,2
117479,2
117480,2
117481,2
117482,2
117483,2
117484,2
117485,2
117486,2
117487,2
117488,2
117489,2
117490,2
117491,2
117492,2
117493,2
117494,2
117495,2
117496,2
117497,2
117498,1
117499,2
117500,2
117501,2
117502,2
117503,1
117504,2
117505,2
117506,2
117507,2
117508,2
117509,2
117510,2
117511,2
117512,2
117513,2
117514,2
117515,2
117516,1
117517,1
117518,2
117519,2
117520,2
117521,2
117522,2
117523,2
117524,2
117525,1
117526,1
117527,2
117528,2
117529,2
117530,1
117531,2
117532,1
117533,2
117534,2
117535,2
117536,2
117537,1
117538,1
117539,2
117540,1
117541,1
117542,2
117543,2
117544,2
117545,2
117546,2
117547,2
117548,2
117549,1
117550,2
117551,2
117552,2
117553,2
117554,2
117555,2
117556,2
117557,2
117558,2
117559,2
117560,2
117561,2
117562,2
117563,2
117564,2
117565,2
117566,2
117567,2
117568,2
117569,2
117570,2
117571,2
117572,2
117573,1
117574,2
117575,2
117576,2
117577,2
117578,2
117579,2
117580,2
117581,1
117582,1
117583,2
117584,2
117585,2
117586,2
117587,2
117588,2
117589,1
117590,1
117591,1
117592,1
117593,2
117594,2
117595,2
117596,2
117597,2
117598,2
117599,2
117600,2
117601,2
117602,1
117603,1
117604,1
117605,2
117606,2
117607,2
117608,2
117609,2
117610,2
117611,1
117612,2
117613,1
117614,2
117615,1
117616,2
117617,2
117618,1
117619,2
117620,2
117621,1
117622,2
117623,2
117624,2
117625,2
117626,2
117627,2
117628,2
117629,2
117630,2
117631,2
117632,2
117633,2
117634,2
117635,2
117636,2
117637,2
117638,2
117639,2
117640,1
117641,2
117642,1
117643,1
117644,2
117645,2
117646,1
117647,2
117648,2
117649,2
117650,2
117651,2
117652,2
117653,2
117654,2
117655,2
117656,2
